"apgcode","occurrences"
"xs19_cilligozx66","36590"
"xs19_2lmgeicz01221","35715"
"xs19_6ic88brz0123","35435"
"xs19_025acz255d96","35420"
"xs19_0ogilicz4aa6","35338"
"xs19_699egoz0354c","35134"
"xs19_rh6o8zx34aa4","34880"
"xs19_0j9mk4oz342101","34739"
"xs19_69ligkczw6a4","34695"
"xs19_25a8c8a6zx696","34661"
"xs19_660uh3z3543","34446"
"xs19_wml5akoz643","34339"
"xs19_mllmz1w696","34284"
"xs19_69icz622qic","34179"
"xs19_69abaaczx33","34102"
"xs19_025t2koz3543","33653"
"xs19_354cgs2qr","33635"
"xs19_ciiria4z066","33474"
"xs19_c9b8brzw321","33285"
"xs19_3lkmk46z01w23","32453"
"xs19_0o4km93z3543","32081"
"xs19_178kozca22ac","31979"
"xs19_0g88bqicz3452","31678"
"xs19_6a88bdz2553","31451"
"xs19_rb88czx35ac","31291"
"xs19_3lk453z1254c","31211"
"xs19_g08o652zdll8","31015"
"xs19_g6s1vg33z11","30865"
"xs19_314u0ooz3543","30847"
"xs19_035s2sgz3543","30831"
"xs19_2ege996z0643","30558"
"xs19_gbbo31e8z121","30349"
"xs19_08u1fgkcz321","30099"
"xs19_4a9baaczw253","29871"
"xs19_0iu0uh3z643","29713"
"xs19_2llicz3ego","29627"
"xs19_0c9baa4z2553","29346"
"xs19_0259ak8z69d11","28940"
"xs19_ogilicz62ac","28891"
"xs19_wggs2qrzc96","28878"
"xs19_259a4ozcid11","28475"
"xs19_354kl3zca221","28104"
"xs19_cil9abgzx311","27937"
"xs19_0gilmz32w69a4","27669"
"xs19_g84c0fhozc93","27607"
"xs19_04aab96z4a53","27411"
"xs19_253gv1qr","27272"
"xs19_64pb8ob96","27041"
"xs19_o49b8oz011dd","26997"
"xs19_xj1u066z4a521","26513"
"xs19_0c9jz66078a6","26212"
"xs19_069baa4z4a53","26004"
"xs19_g88m552zdd11","25887"
"xs19_ciligozca26","25756"
"xs19_03lk6icz47011","25709"
"xs19_1787p2sgzx23","25620"
"xs19_0gbaqb96z121","25552"
"xs19_2lla8kcz3421","25498"
"xs19_c88bb871zw33","25378"
"xs19_2lmge93z3201","25133"
"xs19_cic0v1oozx23","25065"
"xs19_03lkm96z643","24986"
"xs19_w9v0cicz6521","24877"
"xs19_4a97079ar","24832"
"xs19_3lkaacz3443","24641"
"xs19_c88bqicz352","24057"
"xs19_259mkk8z6521","24033"
"xs19_04a96z311dik8","24003"
"xs19_39u08ka6z321","23785"
"xs19_354mgm96zw32","23769"
"xs19_gjligkcz1226","23765"
"xs19_w6t1egoz6521","23735"
"xs19_g0t3on96z11","23644"
"xs19_178jd0e952","23439"
"xs19_g88ml3zd543","23395"
"xs19_0ciab96z4a43","23296"
"xs19_0oggm952zcia4","23254"
"xs19_252s0siczw643","23122"
"xs19_3iaba96z0123","23020"
"xs19_35a88brzw33","22901"
"xs19_259aczw315ak8","22681"
"xs19_0j1u0uicz121","22619"
"xs19_3lkaarz1221","22599"
"xs19_ggm552sgz1243","22499"
"xs19_06996z311dic","22439"
"xs19_259mggkczw4a6","22437"
"xs19_35a8kicz0653","22198"
"xs19_330fhu06a4","22135"
"xs19_g88ci96z11dd","22080"
"xs19_4aar0rbzx121","21898"
"xs19_25b8b96zw352","21840"
"xs19_69mgmicz0641","21765"
"xs19_6960uh32ac","21480"
"xs19_3hu0okcz643","21458"
"xs19_178b9a4z02552","21446"
"xs19_39u0mp3z023","21416"
"xs19_ca952z315ak8","21380"
"xs19_0ogil96z4aic","21362"
"xs19_5b8b96z653","21323"
"xs19_mkhf0cia4z1","21077"
"xs19_31egozca22ac","21063"
"xs19_8u1vg33z23","20782"
"xs19_mlhikoz1246","20775"
"xs19_8u1t2koz0123","20759"
"xs19_0gjlmz32w696","20734"
"xs19_8e1e8gz17871","20729"
"xs19_31eg8gzy0123cko","20595"
"xs19_259ar2qr","20567"
"xs19_33gv1oka6","20474"
"xs19_3lkmicz01ac","20418"
"xs19_69ba96z2552","20248"
"xs19_025iczok4d96","20177"
"xs19_0178k4oz4a9611","20173"
"xs19_2lla8koz3421","20148"
"xs19_039u0oozca43","20067"
"xs19_69egmaz653","19981"
"xs19_0caab8oz6513","19933"
"xs19_wggo2ticzc96","19928"
"xs19_2530fhu066","19864"
"xs19_6996o8z69521","19847"
"xs19_xoge132acz253","19598"
"xs19_4aabaaczx352","19480"
"xs19_3lkaik8z1243","19384"
"xs19_69egm96zx56","19359"
"xs19_0br0fhoz321","19284"
"xs19_69mggka6zw66","19158"
"xs19_wgbbo8a6z2521","19018"
"xs19_69baicz0bd","18947"
"xs19_0gg2uge13z643","18942"
"xs19_178c8a6z4a53","18789"
"xs19_069b8ozcid11","18684"
"xs19_0gbr0f9z3421","18627"
"xs19_31egmicz2521","18507"
"xs19_5b8b9aczx33","18444"
"xs19_wmmge13z696","18443"
"xs19_69ab96z653","18277"
"xs19_354kmicz0643","18123"
"xs19_4a96kk8z03543","18016"
"xs19_25a4o0o4a52zy0121","17991"
"xs19_651u0ok8zw643","17946"
"xs19_69baabgzx311","17839"
"xs19_0j9mkia4z1221","17767"
"xs19_25ak8gzciq221","17758"
"xs19_3lmggkcz01w66","17750"
"xs19_4a9b871z2552","17617"
"xs19_rb88brz023","17387"
"xs19_69b4koz2553","17353"
"xs19_c88bp2sgz33","17338"
"xs19_035a88gz8kid11","17216"
"xs19_c9b871z35a4","17195"
"xs19_0g9fgkcz3453","17098"
"xs19_wggraarz652","17048"
"xs19_0178c4oz651321","16927"
"xs19_0gill2z32w25a4","16864"
"xs19_3lkiak8z1243","16801"
"xs19_g8p78brz121","16765"
"xs19_4aabaaczw253","16595"
"xs19_xcil96z6953","16594"
"xs19_069b871z3552","16581"
"xs19_069a4zca51156","16542"
"xs19_0ca9b8oz2553","16446"
"xs19_9v0si96z23","16440"
"xs19_ml1u0uiz101","16419"
"xs19_mp3s4zx3453","16315"
"xs19_2ege1ege13","16250"
"xs19_6a88brz0356","16189"
"xs19_25b8b96z0253","16158"
"xs19_69mgm96z321","16090"
"xs19_35a8cicz06511","16039"
"xs19_0gbq1ticz23","15958"
"xs19_02ll2sgz6943","15910"
"xs19_178bb8ozw352","15776"
"xs19_3542s0s2453zy11","15677"
"xs19_caab8oz3552","15617"
"xs19_330fhik8zw321","15614"
"xs19_356o8bqic","15382"
"xs19_03pe0eioz321","15212"
"xs19_ad1ege1da","14874"
"xs19_25b88e13zw352","14784"
"xs19_69mge1dic","14773"
"xs19_259ab96zx253","14676"
"xs19_4a9b8bdzx33","14547"
"xs19_697o4a6zw343","14449"
"xs19_xmm0e96z4a43","14434"
"xs19_035s2koz3543","14402"
"xs19_069a4z311d552","14324"
"xs19_2lla84koz321","14263"
"xs19_8ehbgf9zw121","14181"
"xs19_2lmggz32w6jo","14077"
"xs19_md1qb96z011","14076"
"xs19_g88ci96zdd11","14075"
"xs19_69ab88czw2552","14064"
"xs19_25is0ciczx346","13924"
"xs19_25aczca51156","13890"
"xs19_dj8b96z643","13880"
"xs19_697o4koz0643","13791"
"xs19_ca2bp2sgzx23","13589"
"xs19_9f0v1eozx11","13558"
"xs19_06996z3115ak8","13505"
"xs19_c88bp453z33","13468"
"xs19_3lmg6qz32011","13443"
"xs19_3lk69jz32011","13437"
"xs19_2llmz122696","13362"
"xs19_354kl3zx122ac","13239"
"xs19_0mljgz32w696","13109"
"xs19_2lligkcz1246","13088"
"xs19_ckgf9zx3553","13034"
"xs19_2560uhf033","12971"
"xs19_4aab8oz6996","12928"
"xs19_04aab96zc871","12799"
"xs19_69bo7p8zx121","12732"
"xs19_cc0si96z39c","12687"
"xs19_6a88bq23z033","12527"
"xs19_31egmik8zx66","12500"
"xs19_069a4z311dik8","12478"
"xs19_25a8a6z359a4","12454"
"xs19_0ogill2z4aa401","12448"
"xs19_642hv0rr","12372"
"xs19_8e1u06ioz311","12311"
"xs19_0gjligkcz56w1","12248"
"xs19_3pm0mmzw343","12217"
"xs19_031e88gz8kid11","12109"
"xs19_69mk2sgzx343","11986"
"xs19_ckggm952z4a6","11897"
"xs19_0cp3qicz643","11826"
"xs19_3pmgma4zx66","11775"
"xs19_cillicz06a4","11725"
"xs19_0oo0u93zca221","11678"
"xs19_ok2t1e8z6221","11676"
"xs19_ciligoz06aa4","11649"
"xs19_0g8ehu0ooz321","11639"
"xs19_0gwci96z8ll91","11618"
"xs19_0c48a53z4a953","11614"
"xs19_2560u93z06521","11561"
"xs19_2lmgma4z346","11519"
"xs19_bdgmmzw12452","11305"
"xs19_5b8b96zw653","11262"
"xs19_mkhf0cik8z1","11242"
"xs19_0g8ehu066z321","11235"
"xs19_0c88bqicz253","11197"
"xs19_4a9b88a6zw253","11170"
"xs19_9f0v1oozw23","11170"
"xs19_08e1t6z255d","11135"
"xs19_cp3q96z3421","11113"
"xs19_cimgdbz6421","11015"
"xs19_6970brz06421","11013"
"xs19_ml5akoz1ac","10955"
"xs19_69mkkozw6ac","10954"
"xs19_gbq2ra96z01","10884"
"xs19_g8ehlmz11x252","10867"
"xs19_65pabqic","10866"
"xs19_2l2s0sicz321","10823"
"xs19_mmge1dioz1","10815"
"xs19_35a4ozx6b871","10759"
"xs19_wkq23ckoz643","10732"
"xs19_69b8b5ozx311","10674"
"xs19_0o4a952z17853","10672"
"xs19_69b88bdzx33","10642"
"xs19_0ogka53zcia6","10593"
"xs19_5b8baaczx33","10505"
"xs19_02llicz69ic","10463"
"xs19_6ac0v1oozx23","10435"
"xs19_0mljgz32w25a4","10433"
"xs19_0354qicz4a53","10390"
"xs19_gjligkcz1246","10355"
"xs19_69ligkcz04a6","10330"
"xs19_9v0s2mz23w11","10313"
"xs19_wggs2qrz696","10309"
"xs19_69baicz039c","10288"
"xs19_0bt0eik8z321","10268"
"xs19_mm0e952z1ac","10268"
"xs19_69mgmmz321w1","10258"
"xs19_gbb8r9a4z11","10243"
"xs19_8e1v0fpzx11","10197"
"xs19_178kozwca22ac","10184"
"xs19_4a96z6511da4","10107"
"xs19_0ca1t6z255d","10074"
"xs19_25is0siar","10001"
"xs19_0c82ticz2553","9970"
"xs19_69fgkcz653","9887"
"xs19_gbb8b5z1156","9884"
"xs19_69akgoz6996","9844"
"xs19_2560uicz0653","9809"
"xs19_mk2qb96z121","9787"
"xs19_xdbzo4id113z01","9782"
"xs19_178bbgz4a511","9774"
"xs19_69egm96zx146","9689"
"xs19_039u0ooz6a43","9665"
"xs19_gs2llicz1221","9664"
"xs19_259ab96zw352","9615"
"xs19_35icw8ozxdd11","9538"
"xs19_g6s1ra96z11","9537"
"xs19_025a4z6511d96","9535"
"xs19_gbaaria4z11","9513"
"xs19_j5c453z178c","9489"
"xs19_oe1ticz643","9488"
"xs19_rb079icz023","9479"
"xs19_c88e132acz33","9455"
"xs19_ciar2qrzw1","9434"
"xs19_8o6llicz1221","9428"
"xs19_354km96z0643","9425"
"xs19_6t1e8zw115ac","9351"
"xs19_6t1aczw115ac","9317"
"xs19_0g6t1qrz321","9261"
"xs19_6s1v0796zw1","9260"
"xs19_3hu0696z01226","9259"
"xs19_4akggm952zw66","9223"
"xs19_0mm0uh3z643","9157"
"xs19_0j5oz345k4ozx11","9150"
"xs19_069b8ozoid11","9099"
"xs19_wgt3on1z643","9067"
"xs19_c89f0352z352","9063"
"xs19_wggo2ticz696","9014"
"xs19_wggo3qicz696","9014"
"xs19_mp2r96z1221","9013"
"xs19_06s1fgkcz321","9009"
"xs19_25ak8zciq226","8930"
"xs19_178baa4zx653","8911"
"xs19_cc0si96zbd","8889"
"xs19_oggs2qrz66","8874"
"xs19_31e8gzwamhe2","8788"
"xs19_25a84k8zcid11","8786"
"xs19_69acz6515ac","8784"
"xs19_i5t2sga6z11","8779"
"xs19_bq2r96z1221","8767"
"xs19_0256o8zc970123","8698"
"xs19_259ar8br","8683"
"xs19_0cimkl3z321w1","8657"
"xs19_3pmkiczw4a6","8611"
"xs19_g069a4zdl913","8550"
"xs19_ckgil96z4a6","8536"
"xs19_178baa4z02552","8513"
"xs19_31e88gzy0123cko","8511"
"xs19_g0t3objoz11","8511"
"xs19_3pmkia4z066","8482"
"xs19_3586178br","8438"
"xs19_ca9f033z352","8426"
"xs19_wcc0s252zc8711","8420"
"xs19_gbdgmicz1221","8402"
"xs19_259araar","8398"
"xs19_08u1ticz643","8280"
"xs19_69ba96z653","8229"
"xs19_gg0s2qrz2543","8221"
"xs19_259mggzy123cko","8190"
"xs19_31kmhrz0346","8167"
"xs19_3iar2qrzw1","8157"
"xs19_0ca9b8oz6513","8137"
"xs19_cil68oz4a611","8113"
"xs19_69iczxh1t6zx11","8099"
"xs19_32ar4koz0643","8081"
"xs19_g88e1dmz11y156","8078"
"xs19_0rb871zc453","8066"
"xs19_06a8a53z3596","7975"
"xs19_178kie0eic","7974"
"xs19_69ic8a6zwc96","7967"
"xs19_651u0djozw11","7963"
"xs19_o4s3pcz01x1246","7961"
"xs19_354kmzx123ck8","7923"
"xs19_3p6o6p3zw121","7827"
"xs19_gbaqb871z11","7823"
"xs19_354mioz069a4","7809"
"xs19_0caab8oz2553","7802"
"xs19_259mge1ego","7788"
"xs19_gbq2ria4z11","7786"
"xs19_69a4z6511da4","7763"
"xs19_gbq2rq23z01","7740"
"xs19_0178c4oz651311","7697"
"xs19_0o8gehrz4a43","7692"
"xs19_69a4ozx6b853","7656"
"xs19_ciabgzx178a6","7653"
"xs19_3p6gmiczw56","7642"
"xs19_rq2sgzx34ac","7627"
"xs19_9fgcik8z643","7617"
"xs19_c84s3qiczw23","7577"
"xs19_okiqb8oz66","7564"
"xs19_4a9mge2z6243","7559"
"xs19_3lmgmaz346","7516"
"xs19_03pe0eicz321","7491"
"xs19_3pabob96","7485"
"xs19_gill2z1w69ic","7456"
"xs19_09v0rrz65","7439"
"xs19_gbbo312koz11","7417"
"xs19_0c9baa4z6513","7416"
"xs19_02l2sga6z2543","7359"
"xs19_c9b88gz39d11","7350"
"xs19_y3g84213zxok21z653","7343"
"xs19_255m88a6zw343","7329"
"xs19_031e8z255d96","7317"
"xs19_035a8a6z6953","7314"
"xs19_03lkm96z652","7299"
"xs19_25is0ca6zx346","7266"
"xs19_32akozwca22ac","7264"
"xs19_ok4r9a4z6221","7261"
"xs19_g08o652z11dkk8","7237"
"xs19_0gilmz1248ar","7232"
"xs19_0c9jz65116ac","7229"
"xs19_178k8gzciq221","7209"
"xs19_3lkm96z1226","7194"
"xs19_35a8cggozx696","7182"
"xs19_069a4ozcil91","7175"
"xs19_iu06996z1226","7172"
"xs19_6is079cz01226","7171"
"xs19_25a88a6zca53","7169"
"xs19_069a4oz311dd","7156"
"xs19_2lla8a6z1243","7150"
"xs19_39u0696z0346","7136"
"xs19_660u1e8z6521","7125"
"xs19_0iu06952zc96","7097"
"xs19_69b8n96zx32","7086"
"xs19_8p7ob96z23","7014"
"xs19_0cq1fgkcz321","7008"
"xs19_025a4z69d553","6974"
"xs19_8ka96zw9f0cc","6974"
"xs19_ca96z315ako","6950"
"xs19_65pabpic","6941"
"xs19_8ehbaaczw123","6919"
"xs19_259argbr","6910"
"xs19_0mkidicz1243","6906"
"xs19_02llmz696221","6898"
"xs19_mkiaraa4z1","6898"
"xs19_gbb8b52z1252","6893"
"xs19_0mll2sgz1243","6885"
"xs19_ogilicz6aa4","6875"
"xs19_wrb079k8z321","6848"
"xs19_3lmggkcz1226","6846"
"xs19_259e0uizx643","6834"
"xs19_gbq2ri96z01","6833"
"xs19_6a8ci96z6511","6829"
"xs19_9v079icz32","6825"
"xs19_69iczw8ll96","6801"
"xs19_03jgf96z2521","6781"
"xs19_2egm996zx346","6751"
"xs19_39e0uiz04a43","6738"
"xs19_g88b96z19la4","6726"
"xs19_jhe0eioz146","6719"
"xs19_31egu1qr","6718"
"xs19_0ggm952zpia6","6715"
"xs19_0j5cik8z3453","6698"
"xs19_2560uhf0cc","6687"
"xs19_69b8bdzw652","6661"
"xs19_0g88brz8ld11","6659"
"xs19_0h7o3qicz121","6633"
"xs19_bq1raa4z23","6622"
"xs19_oggmd1e8z66","6585"
"xs19_259a4ozy1178426","6545"
"xs19_4a9b8oz6996","6538"
"xs19_2eg6lliczx11","6533"
"xs19_03lkiacz25421","6475"
"xs19_ogiu0696z66","6454"
"xs19_32qbhu0oo","6446"
"xs19_69mggs26zw66","6434"
"xs19_0o8b96zok453","6425"
"xs19_69mkkmz321w1","6419"
"xs19_6a8oge132ac","6407"
"xs19_0g8ge13z2fgkc","6396"
"xs19_3560uh32ac","6388"
"xs19_g04al96zdd11","6374"
"xs19_259mkkozx6a4","6359"
"xs19_ca1t2sgz0643","6329"
"xs19_039u0oozca23","6306"
"xs19_c88baicz06511","6296"
"xs19_0gj1u0uiz1221","6288"
"xs19_04allicz6521","6255"
"xs19_gbbgf1e8z11","6250"
"xs19_c8amgm96zw32","6247"
"xs19_069a4oz4a97011","6244"
"xs19_jhe0eicz146","6236"
"xs19_ciar1qrzw1","6234"
"xs19_699e0ok8zw253","6230"
"xs19_31egu164ko","6227"
"xs19_64kmhrz0346","6179"
"xs19_0ogill2zca6w1","6175"
"xs19_6akggm96zw66","6174"
"xs19_069a4zc871156","6172"
"xs19_03lka96z6521","6141"
